gene_symbol,ensembl_id,pair_02_normocaf_normoxia_rep1,pair_02_normocaf_normoxia_rep2,pair_02_normocaf_normoxia_rep3,pair_02_normocaf_hypoxia_rep1,pair_02_normocaf_hypoxia_rep2,pair_02_normocaf_hypoxia_rep3,pair_02_hypocaf_normoxia_rep1,pair_02_hypocaf_normoxia_rep2,pair_02_hypocaf_normoxia_rep3,pair_02_hypocaf_hypoxia_rep1,pair_02_hypocaf_hypoxia_rep2,pair_02_hypocaf_hypoxia_rep3,pair_08_normocaf_normoxia_rep1,pair_08_normocaf_normoxia_rep2,pair_08_normocaf_normoxia_rep3,pair_08_normocaf_hypoxia_rep1,pair_08_normocaf_hypoxia_rep2,pair_08_normocaf_hypoxia_rep3,pair_08_hypocaf_normoxia_rep1,pair_08_hypocaf_normoxia_rep2,pair_08_hypocaf_normoxia_rep3,pair_08_hypocaf_hypoxia_rep1,pair_08_hypocaf_hypoxia_rep2,pair_08_hypocaf_hypoxia_rep3,pair_09_normocaf_normoxia_rep1,pair_09_normocaf_normoxia_rep2,pair_09_normocaf_normoxia_rep3,pair_09_normocaf_hypoxia_rep1,pair_09_normocaf_hypoxia_rep2,pair_09_normocaf_hypoxia_rep3,pair_09_hypocaf_normoxia_rep1,pair_09_hypocaf_normoxia_rep2,pair_09_hypocaf_normoxia_rep3,pair_09_hypocaf_hypoxia_rep1,pair_09_hypocaf_hypoxia_rep2,pair_09_hypocaf_hypoxia_rep3
TARDBP,ENSG00000120948,951,897,887,699,714,676,1073,1024,1117,1225,918,1088,1193,1028,1135,1082,1028,976,1529,1261,939,999,920,953,1328,1361,1213,782,776,826,1603,1600,1495,1608,1091,1029
MASP2,ENSG00000009724,1,3,3,2,2,1,3,0,4,2,4,1,4,1,3,6,2,6,6,2,3,1,0,1,0,2,2,1,0,0,3,1,1,4,4,6
SRM,ENSG00000116649,2139,2043,1989,1451,1310,1401,2366,2241,2418,2110,1668,1572,2511,2170,1749,1449,1912,1825,2391,2570,2859,1710,1520,1567,2429,2343,2441,1400,1412,1285,1666,1718,1598,1327,912,812
EXOSC10,ENSG00000171824,375,369,410,256,255,248,507,479,530,507,433,467,537,432,491,446,502,425,785,644,534,564,472,547,741,654,669,422,370,372,842,843,786,882,591,579
MTOR,ENSG00000198793,1290,1146,1211,645,587,585,1177,1041,1099,950,683,770,1285,1100,1112,778,897,775,1288,1110,1080,719,603,652,1501,1565,1599,774,701,663,1453,1442,1342,1166,794,700
ANGPTL7,ENSG00000171819,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,3,2,0,0,0,0,1,1
UBIAD1,ENSG00000120942,180,166,162,72,80,66,191,173,195,180,111,128,243,187,193,104,125,103,209,185,182,103,99,114,198,217,214,102,103,102,222,191,173,166,104,107
DISP3,ENSG00000204624,1,2,0,2,5,2,0,0,1,0,0,0,0,0,0,1,1,0,4,0,3,0,3,3,0,0,1,3,5,6,2,0,1,9,5,6
FBXO2,ENSG00000116661,4,7,7,12,10,13,0,0,0,0,0,0,4,7,11,7,11,12,5,4,5,2,6,3,4,4,6,8,9,15,1,1,3,5,4,5
FBXO44,ENSG00000132879,42,42,54,67,55,66,21,24,18,21,28,18,46,51,42,43,70,58,42,35,58,51,38,48,53,68,55,67,49,48,25,27,22,41,29,45
FBXO6,ENSG00000116663,33,40,39,47,34,41,7,10,5,4,16,13,46,32,37,21,29,28,31,26,31,29,29,26,24,27,30,13,18,20,10,11,9,16,14,11
MAD2L2,ENSG00000116670,135,133,136,102,113,92,183,167,161,179,146,154,249,182,170,155,235,210,321,267,297,183,191,207,251,231,233,130,153,153,363,382,352,387,270,238
DRAXIN,ENSG00000162490,4,1,0,2,1,3,0,1,1,1,1,4,0,0,0,1,1,0,1,0,1,1,1,1,0,0,3,0,2,0,2,4,6,7,1,0
AGTRAP,ENSG00000177674,481,422,422,245,249,232,214,180,189,191,153,140,283,284,230,178,200,191,239,218,287,155,144,166,405,439,443,217,203,186,353,359,336,468,285,292
C1orf167,ENSG00000215910,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
MTHFR,ENSG00000177000,106,113,124,79,60,76,107,96,109,107,101,70,83,86,68,78,84,79,110,105,120,122,112,110,183,181,182,154,145,156,187,187,179,409,291,278
CLCN6,ENSG00000011021,112,79,113,94,84,79,137,112,136,149,121,107,108,86,82,91,115,97,139,123,121,137,126,119,133,141,114,92,104,86,172,163,154,226,153,118
NPPA,ENSG00000175206,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
NPPB,ENSG00000120937,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,2,1,0,4,3,0,0,0,1,21,23,26,0,0,0,0,1,0
KIAA2013,ENSG00000116685,876,827,798,922,834,854,692,702,737,918,702,623,940,682,624,813,982,917,789,731,969,757,749,715,802,838,885,824,776,750,790,789,755,1278,815,812
PLOD1,ENSG00000083444,4301,4117,4254,4418,4437,4170,4529,4336,4545,6606,5128,4237,4123,3485,3015,4210,5399,5029,6403,6018,6966,7816,7338,7661,3921,3942,4248,6547,6078,5639,5822,5965,5689,15358,10075,9695
MFN2,ENSG00000116688,1832,1727,1700,1331,1321,1320,1383,1287,1387,1360,1068,1093,1793,1453,1469,1259,1519,1345,1767,1629,1667,1122,1020,1122,1765,1793,1753,1041,1019,995,1427,1442,1373,1344,985,920
MIIP,ENSG00000116691,58,65,52,19,20,26,61,75,64,44,41,33,59,77,64,24,32,33,103,89,128,61,56,59,130,130,125,65,48,43,135,163,127,101,72,73
TNFRSF8,ENSG00000120949,27,25,24,17,8,8,9,14,5,14,15,8,5,2,2,2,0,2,5,6,3,2,3,2,129,123,127,85,73,81,107,89,78,148,95,74
TNFRSF1B,ENSG00000028137,273,244,294,97,87,102,666,655,695,400,354,298,352,264,247,146,181,230,243,173,215,115,113,129,244,209,256,138,122,114,130,151,139,112,71,74
VPS13D,ENSG00000048707,1296,1091,1085,858,806,816,1301,1200,1327,1204,960,1115,1105,940,997,1049,981,911,1104,1013,829,842,736,767,1156,1173,1145,878,961,817,877,956,803,1277,849,754
DHRS3,ENSG00000162496,291,268,225,440,414,442,46,46,44,107,78,94,567,496,418,466,627,531,189,180,181,247,277,268,850,842,880,888,835,723,560,591,587,794,538,511
AADACL4,ENSG00000204518,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,ENSG00000188984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf158,ENSG00000157330,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF12,ENSG00000116726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PRAMEF1,ENSG00000116721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF11,ENSG00000239810,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL1,ENSG00000179172,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
PRAMEF2,ENSG00000120952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,ENSG00000243073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,ENSG00000187545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,ENSG00000204510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,ENSG00000232423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF27,ENSG00000274764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HNRNPCL3,ENSG00000277058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PRAMEF25,ENSG00000229571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,ENSG00000275774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PRAMEF26,ENSG00000280267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL4,ENSG00000179412,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF9,ENSG00000204505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF13,ENSG00000279169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PRAMEF18,ENSG00000279804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF5,ENSG00000270601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF8,ENSG00000182330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PRAMEF33,ENSG00000237700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PRAMEF15,ENSG00000204501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,ENSG00000204481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,ENSG00000204480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF17,ENSG00000204479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF20,ENSG00000204478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC38,ENSG00000162494,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0
PDPN,ENSG00000162493,1060,953,944,809,741,765,103,84,95,94,103,104,86,55,66,62,90,85,28,16,21,30,28,27,1743,1635,1574,911,946,883,1571,1403,1332,2019,1372,1286
PRDM2,ENSG00000116731,288,267,274,204,182,194,262,264,290,246,198,206,327,259,252,311,295,297,312,274,223,253,210,239,403,394,348,268,244,228,490,471,402,605,405,335
KAZN,ENSG00000189337,111,111,100,62,62,72,199,204,217,188,153,149,118,86,100,77,71,79,186,155,148,167,128,142,77,71,64,94,100,86,72,50,44,81,52,53
TMEM51,ENSG00000171729,86,74,90,42,48,51,17,20,22,14,12,12,60,41,40,39,46,50,40,52,41,27,29,25,105,125,110,73,58,78,80,75,60,51,38,35
FHAD1,ENSG00000142621,71,65,74,39,40,48,10,6,3,6,4,5,14,11,9,10,12,3,10,5,4,16,4,4,7,10,9,8,3,5,1,0,2,0,2,1
EFHD2,ENSG00000142634,565,534,519,285,312,304,601,533,615,635,505,441,1127,951,792,668,842,755,1031,979,1141,670,666,641,1123,1097,1196,619,518,507,1284,1269,1244,1204,747,714
CTRC,ENSG00000162438,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELA2A,ENSG00000142615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELA2B,ENSG00000215704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASP9,ENSG00000132906,88,86,89,37,35,34,78,90,73,78,46,59,74,97,72,34,50,47,98,93,69,54,73,66,119,118,154,60,50,55,124,130,118,139,84,64
DNAJC16,ENSG00000116138,416,378,347,224,197,193,303,273,287,274,249,275,411,329,368,304,273,231,394,376,284,255,262,248,477,444,419,267,284,229,371,363,331,457,259,245
AGMAT,ENSG00000116771,122,120,88,85,84,80,58,62,61,60,60,40,140,131,127,93,109,95,88,57,57,37,36,43,117,139,129,54,58,77,84,75,55,49,29,35
DDI2,ENSG00000197312,363,341,347,167,157,147,349,361,344,335,256,269,400,312,388,339,299,273,385,298,232,324,267,304,585,604,541,362,333,342,701,651,546,848,563,517
RSC1A1,ENSG00000215695,5,19,10,7,1,21,22,10,17,8,9,33,24,24,15,0,0,0,27,19,12,18,16,13,29,19,27,21,6,2,35,14,8,21,40,0
PLEKHM2,ENSG00000116786,1366,1268,1324,817,827,800,925,878,879,834,709,610,1210,982,874,703,879,776,1105,1013,1179,807,736,771,1230,1233,1294,973,844,792,1047,1119,1043,1256,856,830
SLC25A34,ENSG00000162461,2,2,0,1,1,1,5,2,4,2,2,0,2,1,1,1,1,2,3,0,0,0,1,2,5,2,2,1,0,1,8,13,7,6,5,6
TMEM82,ENSG00000162460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBLIM1,ENSG00000162458,760,760,753,736,741,712,695,662,742,896,696,661,592,501,457,475,562,565,525,467,507,479,427,459,1804,1701,1789,2104,2006,1956,1377,1284,1288,2364,1601,1539
UQCRHL,ENSG00000233954,2,1,1,0,4,0,2,4,2,2,2,2,3,5,1,3,5,1,3,1,2,1,1,2,0,1,2,0,2,1,3,2,1,0,1,4
SPEN,ENSG00000065526,495,426,436,354,388,322,479,437,479,500,423,313,621,510,545,449,555,498,749,533,556,592,520,465,827,914,852,836,833,749,1079,1164,1004,1788,1227,1102
ZBTB17,ENSG00000116809,103,89,103,84,75,83,98,112,92,109,80,80,134,123,93,82,100,115,150,177,203,128,132,125,180,165,198,137,110,111,205,188,222,256,164,192
SRARP,ENSG00000183888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB7,ENSG00000173641,333,334,298,425,338,306,49,53,53,93,59,67,108,109,88,121,155,133,54,57,64,89,80,76,190,174,204,414,397,333,78,93,85,410,264,263
CLCNKA,ENSG00000186510,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0
CLCNKB,ENSG00000184908,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,2,2,0,0,4,3,2,0,0,0,3,2,2
FAM131C,ENSG00000185519,2,0,0,6,8,4,0,1,1,2,1,0,2,0,1,6,1,2,3,4,3,4,4,6,8,7,4,13,12,10,7,9,5,22,7,13
EPHA2,ENSG00000142627,235,242,209,107,140,130,237,230,214,227,157,163,730,569,562,474,634,587,733,635,749,481,424,444,887,940,1006,754,701,645,739,791,740,875,572,528
ARHGEF19,ENSG00000142632,40,45,41,38,42,51,58,69,68,82,68,54,34,37,26,28,47,37,37,35,49,50,42,54,37,48,46,54,69,67,66,61,68,124,73,81
CPLANE2,ENSG00000132881,39,35,34,23,21,20,25,32,26,29,22,18,37,18,13,14,18,14,29,27,34,24,26,15,32,28,33,19,21,20,32,39,38,41,23,30
FBXO42,ENSG00000037637,191,176,172,188,204,193,249,231,223,273,251,293,228,176,180,200,245,234,292,225,196,278,256,267,212,224,199,268,281,257,246,229,223,470,279,262
SZRD1,ENSG00000055070,2205,2095,2050,1857,1755,1679,1649,1597,1716,1873,1448,1538,2157,1910,1717,1755,2037,1893,2268,2141,2063,1992,1629,1755,2340,2281,2279,1662,1705,1580,2292,2179,2115,2586,1798,1655
SPATA21,ENSG00000187144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NECAP2,ENSG00000157191,1148,1113,1089,939,879,929,754,685,760,798,643,672,1033,881,831,705,903,853,951,960,857,762,671,721,903,857,876,887,879,855,748,752,645,1073,760,728
NBPF1,ENSG00000219481,330,278,295,233,194,190,207,161,160,172,161,132,224,156,183,223,206,207,356,255,267,259,262,268,252,233,206,278,227,227,275,227,250,533,332,343
CROCC,ENSG00000058453,83,91,106,72,63,64,86,65,85,97,73,54,83,77,79,64,75,70,131,110,152,82,81,97,119,129,155,87,65,62,263,270,252,287,207,190
MFAP2,ENSG00000117122,248,217,244,273,242,235,39,44,54,65,41,34,274,212,167,183,224,193,270,258,282,258,226,253,386,407,332,515,479,461,303,308,282,642,411,402
ATP13A2,ENSG00000159363,919,828,821,825,668,642,371,358,447,378,305,259,1335,1166,931,804,1104,1036,914,925,1174,707,576,569,796,739,761,798,799,666,704,770,678,868,573,501
gene:ENSG00000288636,ENSG00000288636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDHB,ENSG00000117118,592,555,504,353,362,351,564,511,572,518,403,483,609,566,611,401,513,404,617,603,547,441,392,411,750,710,721,368,406,362,600,526,559,614,427,363
PADI2,ENSG00000117115,0,0,0,1,2,1,0,0,0,1,1,0,1,1,1,6,2,7,0,1,0,1,2,2,1,0,0,4,4,9,0,0,0,1,0,0
PADI1,ENSG00000142623,7,15,11,7,3,8,1,3,2,5,1,3,26,20,40,30,42,47,4,6,10,6,5,7,9,8,6,3,7,1,1,2,3,8,2,9
PADI3,ENSG00000142619,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,3,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
PADI4,ENSG00000159339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
PADI6,ENSG00000276747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCC2,ENSG00000179051,644,620,597,370,342,378,735,737,724,752,630,631,840,656,584,483,566,518,874,766,762,642,642,645,1203,1192,1170,723,663,648,1704,1617,1606,1435,915,930
ARHGEF10L,ENSG00000074964,73,72,89,62,50,55,57,55,72,78,81,55,109,109,82,97,133,99,97,106,107,89,66,90,144,141,184,162,140,118,122,110,100,182,127,125
ACTL8,ENSG00000117148,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,2,1,2,0,1,0,0,2,0
IGSF21,ENSG00000117154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSG00000280222,ENSG00000280222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLHDC7A,ENSG00000179023,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PAX7,ENSG00000009709,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS1R2,ENSG00000179002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH4A1,ENSG00000159423,163,183,204,156,147,124,108,145,130,98,78,73,181,135,101,88,105,126,123,131,156,70,69,86,190,191,212,136,169,145,165,175,171,157,103,100
IFFO2,ENSG00000169991,121,97,126,284,287,265,113,87,105,130,122,91,160,120,100,171,185,198,93,50,71,79,56,76,127,123,105,162,150,142,208,199,195,246,157,144
UBR4,ENSG00000127481,3543,3033,3101,2641,2274,2260,2262,2000,2165,2190,1894,1724,2970,2501,2546,2686,3110,2713,2522,2209,2392,1971,1795,1830,2716,2618,2620,2942,2800,2717,2233,2440,2156,3780,2543,2387
EMC1,ENSG00000127463,1804,1643,1731,1360,1298,1255,1560,1418,1602,1538,1253,1222,1810,1501,1459,1378,1574,1428,1635,1492,1401,1078,999,1020,1839,1760,1741,1401,1379,1345,1551,1515,1484,1893,1264,1268
MRTO4,ENSG00000053372,318,323,278,150,172,153,437,437,424,403,346,356,547,489,497,307,401,384,723,629,603,428,352,378,573,566,586,295,251,258,688,663,544,507,343,305
AKR7L,ENSG00000211454,0,0,0,0,2,1,3,0,0,0,2,4,1,0,0,1,0,0,2,1,1,2,0,1,2,0,1,0,0,1,1,1,0,1,1,1
AKR7A3,ENSG00000162482,0,1,1,0,2,0,0,0,1,2,4,2,0,4,2,1,1,3,1,2,3,1,1,1,2,1,3,0,1,3,1,0,3,2,1,0
AKR7A2,ENSG00000053371,344,342,321,404,374,387,345,336,345,383,311,302,473,418,349,431,538,485,501,477,545,449,408,444,554,569,599,653,697,624,496,509,473,681,429,433
SLC66A1,ENSG00000040487,121,139,135,77,66,76,96,88,106,108,66,78,127,113,96,88,97,95,128,120,129,93,77,89,137,131,166,105,91,77,138,113,111,123,64,72
CAPZB,ENSG00000077549,3674,3619,3597,3467,3342,3360,3464,3352,3432,4127,3196,3384,4574,3921,3575,3726,4698,4265,3940,3872,3269,3385,3146,3194,4328,4325,4154,4068,4126,3691,3054,3097,2815,4400,2986,2841
MICOS10,ENSG00000173436,638,672,600,546,481,418,582,553,589,617,442,495,737,626,606,533,641,596,643,590,477,551,451,505,782,773,737,531,512,514,608,556,539,652,416,414
NBL1,ENSG00000158747,2443,2452,2571,2597,2482,2517,1119,1105,1287,1392,1084,950,2381,2081,1604,1892,2379,2294,1539,1575,1849,1555,1493,1605,2000,2084,2385,2439,2475,2124,1323,1314,1326,1707,1095,1108
MICOS10-NBL1,ENSG00000270136,45,65,33,46,51,57,38,24,47,58,60,38,85,105,45,5,83,85,59,48,28,42,60,37,102,77,59,16,50,27,36,10,20,30,69,10
HTR6,ENSG00000158748,0,0,0,18,24,23,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,7,8,2,0,0,1,0,2,0
TMCO4,ENSG00000162542,173,167,142,81,81,75,135,163,158,178,118,122,124,112,92,105,87,99,203,164,185,130,115,132,129,129,142,114,119,107,130,135,135,219,136,130
RNF186,ENSG00000178828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTUD3,ENSG00000169914,65,72,58,106,90,68,82,93,87,119,104,100,80,102,87,109,91,84,108,88,49,81,81,86,65,58,64,46,42,57,132,140,111,120,106,75
PLA2G2E,ENSG00000188784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PLA2G2A,ENSG00000188257,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G5,ENSG00000127472,23,17,24,12,18,21,2,5,4,10,4,9,5,2,1,2,3,1,6,2,1,5,3,6,15,26,20,19,16,15,1,0,2,1,0,1
PLA2G2D,ENSG00000117215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2F,ENSG00000158786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2C,ENSG00000187980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBXN10,ENSG00000162543,1,1,2,3,0,0,0,1,0,1,1,2,2,2,1,2,2,1,2,1,0,2,0,1,0,0,1,2,2,0,0,1,0,0,0,0
VWA5B1,ENSG00000158816,0,0,0,0,0,0,3,3,4,6,7,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0
CAMK2N1,ENSG00000162545,1524,1454,1358,944,863,846,2429,2348,2467,2245,1797,2103,1300,1110,1149,1041,1248,1076,1356,1255,1055,974,839,923,1389,1427,1326,813,943,850,2773,2776,2393,2611,1706,1500
MUL1,ENSG00000090432,514,421,444,272,284,303,502,435,510,447,383,378,441,365,330,286,300,308,451,426,439,310,297,347,411,397,429,325,306,292,382,401,380,508,385,359
FAM43B,ENSG00000183114,78,71,71,131,105,113,37,40,47,55,55,22,14,8,7,41,52,42,79,65,78,76,72,72,13,8,5,61,58,50,20,21,27,33,21,32
CDA,ENSG00000158825,176,141,145,148,132,118,73,58,57,89,66,73,84,68,65,85,115,105,36,32,30,54,49,56,153,178,176,171,178,164,104,98,82,266,166,161
PINK1,ENSG00000158828,2775,2724,2732,2344,2094,2132,1447,1346,1440,1587,1279,1220,2041,1810,1525,1619,2036,1775,1194,1125,1246,1088,976,1038,1599,1562,1708,1335,1281,1162,1030,1023,949,1558,1024,1001
DDOST,ENSG00000244038,2502,2465,2485,2127,2075,2072,1931,1880,1908,2383,1842,1654,2619,2152,2092,2186,2425,2245,2884,2425,2686,2301,2178,2395,3242,3272,3347,3356,3061,2950,3075,3050,2797,4288,2888,2689
KIF17,ENSG00000117245,24,21,21,15,13,21,7,3,4,9,3,5,11,17,10,13,19,16,8,12,12,10,12,14,9,11,10,9,7,9,1,1,0,2,2,0
SH2D5,ENSG00000189410,63,100,79,92,77,88,9,8,10,14,9,9,102,78,85,77,116,97,101,95,101,69,49,72,48,43,50,51,52,41,9,4,2,4,0,3
HP1BP3,ENSG00000127483,857,833,843,797,851,685,826,804,853,1091,854,981,1113,968,1068,1298,1190,1101,1328,1005,715,1178,965,1054,1247,1222,1149,891,943,893,1609,1535,1393,2265,1610,1421
EIF4G3,ENSG00000075151,2356,2195,2203,1559,1493,1391,1479,1427,1419,1553,1230,1195,2215,1797,1914,1784,1884,1610,2208,1797,1447,1560,1475,1449,2604,2416,2278,1436,1375,1333,1946,2003,1636,2346,1539,1393
